index	snp	chromosome	chromosome_position
534797	rs9533178	13	43190281
534798	rs9533189	13	43211897
534799	rs9533200	13	43229438
534800	rs9533211	13	43248940
534801	rs9533215	13	43287262
534802	rs9533216	13	43289091
534803	rs9533256	13	43404854
534805	rs9533297	13	43475191
534806	rs9533298	13	43478867
534807	rs9533302	13	43490338
534808	rs9533317	13	43521227
534809	rs9533332	13	43555170
534811	rs9533366	13	43629595
534812	rs9533385	13	43669737
534813	rs9533399	13	43696112
534814	rs953341	13	40658658
534815	rs9533422	13	43767104
534816	rs9533423	13	43767963
534817	rs9533424	13	43768575
534818	rs9533431	13	43792040
534819	rs9533433	13	43798077
534820	rs9533442	13	43867455
534821	rs9533456	13	43893004
534822	rs9533457	13	43908849
534823	rs9533462	13	43937375
534824	rs9533469	13	43957158
534825	rs9533481	13	43989185
534826	rs9533505	13	44040994
534827	rs9533529	13	44139493
534828	rs9533534	13	44152727
534829	rs9533540	13	44170039
534831	rs9533567	13	44225066
534832	rs9533592	13	44276433
534833	rs953360	13	112174579
534834	rs9533608	13	44329066
534835	rs9533609	13	44336779
534836	rs9533612	13	44346988
534837	rs9533623	13	44380753
534838	rs9533660	13	44434735
534839	rs9533676	13	44461618
534840	rs9533678	13	44463409
534841	rs9533737	13	44568888
534842	rs9533738	13	44583660
534844	rs9533755	13	44632210
534845	rs9533758	13	44638412
534846	rs9533761	13	44642464
534847	rs9533767	13	44667582
534848	rs9533772	13	44684955
534849	rs9533774	13	44692881
534850	rs9533775	13	44697956
534851	rs9533783	13	44751925
534852	rs9533785	13	44763038
534853	rs9533787	13	44770788
534854	rs9533797	13	44799368
534855	rs9533799	13	44808174
534857	rs9533810	13	44853819
534858	rs9533812	13	44861263
534859	rs9533817	13	44884745
534860	rs9533819	13	44898037
534861	rs9533822	13	44905577
534863	rs9533841	13	44970976
534864	rs953386	13	110943692
534865	rs9533868	13	45039441
534868	rs9533881	13	45076854
534869	rs9533889	13	45094012
534870	rs9533891	13	45099224
534871	rs9533913	13	32796996
534872	rs9533920	13	45157394
534874	rs9533935	13	45214063
534875	rs9533975	13	45373396
534876	rs9533979	13	45400717
534877	rs9533990	13	45456507
534878	rs9533991	13	45458450
534879	rs9534002	13	45471689
534880	rs9534013	13	45543588
534881	rs9534017	13	32839224
534883	rs9534021	13	45589902
534885	rs9534063	13	45784603
534886	rs9534071	13	45808841
534887	rs9534090	13	45869868
534888	rs9534093	13	32870906
534892	rs9534188	13	46234155
534894	rs9534196	13	31573766
534895	rs9534199	13	46291526
534897	rs9534210	13	46348057
534898	rs9534236	13	46420710
534900	rs9534241	13	46433501
534902	rs9534262	13	32936646
534904	rs9534271	13	46566423
534906	rs9534381	13	46934199
534907	rs9534405	13	47056903
534908	rs9534411	13	47076565
534909	rs9534415	13	47088878
534910	rs9534441	13	47193892
534911	rs9534454	13	47234659
534913	rs9534464	13	47252354
534914	rs9534470	13	47283874
534915	rs9534475	13	47292611
534916	rs9534487	13	47380943
534917	rs9534505	13	47460744
534918	rs9534507	13	47461734
534919	rs9534511	13	47468580
534920	rs9534520	13	47489451
534921	rs9534545	13	47559804
534922	rs9534561	13	47752886
534923	rs9534562	13	47755961
534924	rs9534563	13	47758236
534925	rs9534565	13	47777373
534926	rs7322745	13	47795564
534927	rs9534576	13	47841995
534929	rs9534581	13	47851782
534930	rs9534591	13	47874616
534931	rs9534596	13	47895781
534932	rs9534610	13	47933125
534933	rs9534613	13	47943829
534934	rs9534651	13	48021996
534936	rs9534724	13	48234112
534937	rs9534732	13	48251736
534938	rs9534734	13	48264123
534939	rs9534764	13	48285976
534940	rs9534767	13	48295227
534944	rs9534824	13	48351446
534945	rs9534842	13	48396385
534946	rs9534844	13	48401748
534947	rs9534912	13	48588564
534949	rs9534965	13	48709605
534950	rs9534972	13	48734519
534951	rs9534981	13	48755681
534952	rs9534986	13	48767332
534953	rs9534995	13	48786076
534954	rs9535006	13	48849803
534955	rs9535009	13	48866464
534957	rs9535012	13	33170934
534958	rs9535039	13	49149769
534959	rs953504	13	97949389
534960	rs9535048	13	49169570
534961	rs9535080	13	49348724
534962	rs9535102	13	49446872
534963	rs9535106	13	49455553
534964	rs9535112	13	49506862
534966	rs9535170	13	49815405
534967	rs9535207	13	49932147
534968	rs9535237	13	49994945
534970	rs9535241	13	50001364
534972	rs9535343	13	50370004
534973	rs9535367	13	50416616
534975	rs9535388	13	50441861
534976	rs9535416	13	50624140
534977	rs9535442	13	50923640
534978	rs9535449	13	51064301
534979	rs9535486	13	51379765
534982	rs9535511	13	51438802
534983	rs9535526	13	51484445
534984	rs9535536	13	31445613
534985	rs7329171	13	51537048
534987	rs9535565	13	51639272
534988	rs9535573	13	51655576
534989	rs9535576	13	33449863
534990	rs9535585	13	51726415
534992	rs9535591	13	51737060
534993	rs9535607	13	51754873
534994	rs9535618	13	51783314
534995	rs9535631	13	51845324
534996	rs9535632	13	51850195
534997	rs9535643	13	51892490
534998	rs9535645	13	51907218
534999	rs9535647	13	51916167
535000	rs9535666	13	52015773
535001	rs9535699	13	52077993
535002	rs9535701	13	52078682
535003	rs9535720	13	52194944
535004	rs9535731	13	33506736
535005	rs9535757	13	52352132
535007	rs9535762	13	52390603
535008	rs9535764	13	52393117
535009	rs9535769	13	52418266
535010	rs9535773	13	52429197
535011	rs9535776	13	52433564
535012	rs9535787	13	52476166
535013	rs9535789	13	52478985
535014	rs9535809	13	52536114
535015	rs9535836	13	52609915
535016	rs9535845	13	52634968
535021	rs9536079	13	53030565
535022	rs9536104	13	53074427
535023	rs9536184	13	53173587
535024	rs9536203	13	53197238
535027	rs9536252	13	31447375
535028	rs9536258	13	53299145
535029	rs9536265	13	53311557
535030	rs9536271	13	53319858
535031	rs9536274	13	53322022
535032	rs9536277	13	53328934
535033	rs9536282	13	33617662
535034	rs9536283	13	53347292
535035	rs9536293	13	53369630
535036	rs9536304	13	53402852
535037	rs9536314	13	33628138
535038	rs9536319	13	53496663
535039	rs9536324	13	53545515
535040	rs9536335	13	53586474
535041	rs9536337	13	53596686
535042	rs9536343	13	53602122
535043	rs9536346	13	53616857
535044	rs9536381	13	53860655
535045	rs9536401	13	53917865
535046	rs9536402	13	53923904
535048	rs9536415	13	53993661
535049	rs9536417	13	54018393
535050	rs9536429	13	54060881
535051	rs9536454	13	54114469
535052	rs9536460	13	54124303
535053	rs9536467	13	54149416
535054	rs9536468	13	54153040
535055	rs9536470	13	54160722
535056	rs9536474	13	54166955
535057	rs9536493	13	54208554
535058	rs9536497	13	54215094
535059	rs9536528	13	54283327
535061	rs9536535	13	54321789
535063	rs9536542	13	54351529
535065	rs9536557	13	54433190
535066	rs9536566	13	54531287
535067	rs9536568	13	54538348
535068	rs9536579	13	54569365
535069	rs9536586	13	54577963
535070	rs9536591	13	54581087
535071	rs9536592	13	54581410
535072	rs9536602	13	54604653
535073	rs9536607	13	54608490
535074	rs9536654	13	33765267
535075	rs9536655	13	54829004
535076	rs9536666	13	54847192
535077	rs9536672	13	54867406
535078	rs9536697	13	54949602
535079	rs9536707	13	54969439
535080	rs9536709	13	54969538
535081	rs9536710	13	54970746
535083	rs9536723	13	55010333
535084	rs9536725	13	55013831
535086	rs9536735	13	55038096
535087	rs9536743	13	55101343
535088	rs9536749	13	55113496
535089	rs9536763	13	55141993
535091	rs9536797	13	55242618
535094	rs9536851	13	55303680
535097	rs9536913	13	55514903
535098	rs9536919	13	55523778
535099	rs9536928	13	33836313
535101	rs9536962	13	55678936
535102	rs9536970	13	55715097
535103	rs9537011	13	55792940
535104	rs9537022	13	33864488
535107	rs9537164	13	56115403
535108	rs9537203	13	33899338
535109	rs9537220	13	56212716
535112	rs9537312	13	33942308
535113	rs9537339	13	56798576
535114	rs9537346	13	56843506
535115	rs9537363	13	56934217
535118	rs9537423	13	57102112
535119	rs9537429	13	57106685
535120	rs9537475	13	57358169
535121	rs9537477	13	34020479
535123	rs9537513	13	57522159
535125	rs9537552	13	57572602
535126	rs9537662	13	57836344
535129	rs9537709	13	57913980
535130	rs9537776	13	58258094
535131	rs9537777	13	58261917
535132	rs9537782	13	58288880
535133	rs9537784	13	58291621
535134	rs9537793	13	58331407
535135	rs9537860	13	58489497
535136	rs9537876	13	58534002
535137	rs9537888	13	58551353
535138	rs9537921	13	58600904
535139	rs9537936	13	58647862
535140	rs9537938	13	58653695
535142	rs9537941	13	58669068
535143	rs9537953	13	58735005
535145	rs9537969	13	58768674
535147	rs9537973	13	58794769
535148	rs9537975	13	58797394
535149	rs9538032	13	58985847
535150	rs9538051	13	59037189
535151	rs9538054	13	59040544
535152	rs9538062	13	59057512
535153	rs9538072	13	59072139
535154	rs9538073	13	59072409
535156	rs9538094	13	59099783
535157	rs9538102	13	59115332
535158	rs9538106	13	59120097
535160	rs9538147	13	59200490
535161	rs9538150	13	59215708
535163	rs9538162	13	59265043
535164	rs9538184	13	59323735
535165	rs9538196	13	59352987
535166	rs9538211	13	59372438
535167	rs9538214	13	59374828
535168	rs9538228	13	59416119
535169	rs9538229	13	59416239
535172	rs9538278	13	59612377
535173	rs9538282	13	59621786
535175	rs9538336	13	59779716
535176	rs9538354	13	59830230
535177	rs9538364	13	59852782
535178	rs9538386	13	59896050
535179	rs9538391	13	59921711
535180	rs9538396	13	59948814
535181	rs9538430	13	60017553
535182	rs9538443	13	34291462
535184	rs9538467	13	34301335
535185	rs9538475	13	60211976
535186	rs9538482	13	60218409
535187	rs9538484	13	60219544
535188	rs9538485	13	34304935
535189	rs9538489	13	60224565
535190	rs9538501	13	60266560
535192	rs6562086	13	60783469
535193	rs9538602	13	60792648
535195	rs9538624	13	34367057
535196	rs9538627	13	34368609
535197	rs9538631	13	34369619
535198	rs9538644	13	60895264
535199	rs9538652	13	60918453
535200	rs9538653	13	60919740
535201	rs9538654	13	60924198
535203	rs9538660	13	60935427
535204	rs9538697	13	61004882
535206	rs9538737	13	61107313
535208	rs9538740	13	61109963
535209	rs9538741	13	61111797
535210	rs9538762	13	61160649
535211	rs9538782	13	61177508
535212	rs9538788	13	61182078
535213	rs9538798	13	61202777
535214	rs9538807	13	61217896
535216	rs9538872	13	61265615
535218	rs9538881	13	61282631
535219	rs9538890	13	61304944
535220	rs9538893	13	61313642
535221	rs9538928	13	61373118
535223	rs9538998	13	61571160
535225	rs9539003	13	61587015
535226	rs9539012	13	61601904
535227	rs9539014	13	61604736
535228	rs953905	13	74993000
535229	rs9539057	13	61769280
535230	rs9539066	13	61810785
535231	rs9539075	13	61819811
535232	rs9539084	13	61838518
535233	rs9539095	13	61867517
535234	rs9539100	13	61873379
535235	rs9539108	13	61883623
535236	rs7333634	13	61955242
535237	rs9539144	13	61956157
535238	rs9539155	13	61977349
535239	rs9539175	13	62019063
535240	rs9539187	13	62061368
535241	rs9539199	13	62088965
535243	rs9539213	13	62118260
535244	rs9539215	13	62128030
535245	rs9539217	13	62131957
535248	rs9539326	13	62406583
535249	rs9539335	13	62420542
535250	rs9539357	13	62484476
535252	rs953937	13	90522970
535253	rs9539392	13	62603583
535254	rs9539408	13	62667019
535255	rs9539432	13	62737367
535256	rs9539506	13	31742060
535258	rs9539533	13	63206067
535259	rs9539536	13	63215462
535260	rs9539538	13	63217955
535262	rs9539575	13	63373781
535264	rs9539642	13	63591051
535266	rs9539742	13	63996205
535267	rs953977	13	40700622
535268	rs9539771	13	64050360
535270	rs9539796	13	64111548
535271	rs9539799	13	64112104
535272	rs9539806	13	64122619
535273	rs9539814	13	64152066
535274	rs9539818	13	64156606
535275	rs9539836	13	34705696
535276	rs9539838	13	34705845
535277	rs9539845	13	64270259
535278	rs9539866	13	34723371
535279	rs9539881	13	34730810
535280	rs9539891	13	64572127
535281	rs9539966	13	64749331
535282	rs9539986	13	64781165
535283	rs9540013	13	64828109
535284	rs9540018	13	64846722
535285	rs9540037	13	64868768
535286	rs9540041	13	64875663
535287	rs9540053	13	64906263
535288	rs9540055	13	34775445
535289	rs9540074	13	64977805
535291	rs9540090	13	65018193
535292	rs9540099	13	65040487
535293	rs9540125	13	65073360
535294	rs9540136	13	65107641
535295	rs9540145	13	65117966
535298	rs9540170	13	65196065
535299	rs9540172	13	65199875
535301	rs9540194	13	65271533
535302	rs9540211	13	65339453
535303	rs9540221	13	65366000
535304	rs9540222	13	65368490
535305	rs9540255	13	34828797
535306	rs9540308	13	34840523
535307	rs9540335	13	65608044
535308	rs9540339	13	65617177
535310	rs9540340	13	34844679
535311	rs9540357	13	65686458
535313	rs9540370	13	65750572
535314	rs9540388	13	34863720
535315	rs9540401	13	65931353
535316	rs9540413	13	65992984
535319	rs9540461	13	66091388
535320	rs9540463	13	66101387
535321	rs9540464	13	66102269
535322	rs9540467	13	34893493
535323	rs9540478	13	34896431
535326	rs9540513	13	66278449
535327	rs9540550	13	66352674
535328	rs9540551	13	66354629
535329	rs9540556	13	66367525
535330	rs9540570	13	66433749
535331	rs9540572	13	66436747
535332	rs9540573	13	66437924
535333	rs9540595	13	66466060
535334	rs9540606	13	34931857
535335	rs9540642	13	66677958
535336	rs9540647	13	34951448
535337	rs9540648	13	34951552
535338	rs9540669	13	66733074
535339	rs9540682	13	66783412
535341	rs9540711	13	66890310
535342	rs9540719	13	34975224
535344	rs9540721	13	66927083
535345	rs9540737	13	31780988
535346	rs9540751	13	34982647
535347	rs9540772	13	67069709
535348	rs9540775	13	67080274
535349	rs9540784	13	67094634
535350	rs9540788	13	67098375
535351	rs9540799	13	67115136
535352	rs9540809	13	67124568
535354	rs9540823	13	34997343
535355	rs9540824	13	67148221
535356	rs9540840	13	67184560
535357	rs9540879	13	67303241
535358	rs9540880	13	67306783
535359	rs9540894	13	67325281
535361	rs9540916	13	67371104
535362	rs9540920	13	67384556
535364	rs9540942	13	67479075
535365	rs9540948	13	67511430
535366	rs9540951	13	67514766
535367	rs9540953	13	67523258
535368	rs9540966	13	67575730
535369	rs9541004	13	67684179
535370	rs9541044	13	67849534
535372	rs9541068	13	67879693
535373	rs9541072	13	67884470
535374	rs954108	13	29368706
535376	rs9541132	13	68070573
535377	rs9541141	13	68095175
535378	rs9541152	13	68147466
535379	rs9541173	13	68180116
535380	rs9541185	13	68197291
535381	rs9541214	13	35112824
535382	rs9541256	13	68533093
535384	rs9541268	13	68610061
535385	rs9541273	13	68615413
535386	rs9541280	13	68644908
535388	rs9541341	13	68970067
535389	rs9541360	13	35183786
535390	rs9541364	13	69022945
535391	rs9541393	13	69072421
535392	rs9541397	13	69072941
535393	rs9541407	13	69080682
535394	rs9541444	13	69147250
535397	rs9541476	13	69212346
535399	rs9541491	13	69239914
535400	rs9541516	13	69303072
535401	rs9541591	13	69388004
535402	rs9541599	13	69448298
535403	rs9541607	13	69459983
535404	rs9541627	13	35232766
535405	rs9541638	13	69508912
535406	rs9541670	13	69555666
535407	rs9541675	13	69559370
535408	rs9541678	13	69562885
535409	rs9541684	13	69568612
535410	rs9541702	13	69580286
535411	rs9541705	13	69582134
535412	rs9541712	13	69583739
535413	rs9541725	13	69590677
535414	rs9541741	13	69624334
535415	rs9541759	13	69662058
535416	rs9541763	13	69678627
535417	rs9541790	13	69723025
535418	rs9541804	13	69742263
535419	rs9541807	13	35258216
535420	rs9541842	13	69812252
535421	rs9541895	13	69886408
535422	rs9541902	13	69902816
535423	rs2593495	13	69943930
535424	rs9541921	13	69959921
535425	rs9541938	13	70011959
535426	rs9541963	13	70091195
535427	rs9541966	13	70099330
535429	rs9541973	13	70129815
535430	rs9541990	13	70184822
535431	rs9541994	13	70192467
535432	rs9542029	13	70271616
535433	rs9542057	13	70301653
535435	rs9542073	13	70327693
535436	rs9542104	13	35328474
535437	rs9542109	13	70480174
535439	rs9542131	13	70527362
535440	rs9542156	13	35341143
535441	rs9542167	13	70633077
535443	rs9542181	13	70702872
535444	rs9542193	13	70733449
535445	rs9542210	13	70766028
535446	rs9542212	13	70767093
535447	rs9542214	13	70768684
535448	rs9542242	13	70819578
535449	rs9542257	13	70862578
535450	rs9542258	13	70862603
535451	rs9542282	13	70907901
535452	rs9542354	13	71051959
535453	rs9542369	13	71108877
535454	rs9542376	13	71128750
535455	rs9542387	13	71136143
535456	rs9542389	13	71137202
535457	rs9542407	13	71143653
535459	rs9542430	13	35400570
535460	rs9542499	13	71343937
535461	rs9542529	13	71444731
535462	rs9542535	13	71493149
535463	rs9542541	13	71513716
535464	rs9542557	13	71609665
535465	rs9542581	13	71676137
535466	rs9542598	13	71731456
535467	rs9542621	13	71805592
535468	rs9542626	13	71818500
535469	rs9542630	13	71832876
535470	rs9542637	13	71849406
535472	rs9542665	13	71936655
535473	rs9542674	13	71955743
535474	rs9542704	13	72020942
535476	rs9542775	13	72495880
535477	rs9542777	13	72496589
535478	rs9542786	13	72514633
535480	rs9542843	13	72645601
535481	rs9542844	13	72647193
535482	rs9542856	13	72699635
535483	rs9542922	13	72928380
535485	rs9542950	13	72999970
535486	rs9542951	13	73015958
535487	rs9542954	13	73020307
535488	rs9542959	13	73039309
535489	rs9542967	13	73049705
535490	rs9542977	13	73060235
535491	rs9542980	13	73066844
535492	rs9542987	13	73085013
535493	rs9542990	13	73095271
535494	rs9542996	13	73122184
535495	rs9543000	13	73130726
535496	rs9543028	13	35603879
535498	rs9543031	13	73213182
535499	rs9543041	13	73226601
535500	rs9543074	13	73265007
535501	rs9543085	13	73276656
535503	rs9543107	13	73319236
535504	rs9543110	13	73324751
535505	rs9543118	13	73356969
535506	rs9543188	13	73563953
535508	rs9543205	13	73603693
535509	rs9543207	13	73609881
535510	rs9543228	13	73659695
535511	rs9543238	13	73720118
535513	rs9543280	13	73802671
535514	rs9543307	13	73854184
535515	rs9543310	13	73859958
535516	rs9543312	13	73864773
535517	rs9543325	13	73916628
535518	rs9543335	13	73946009
535519	rs9543336	13	73947912
535520	rs954335	13	110718891
535521	rs954338	13	110718657
535522	rs9543383	13	74055805
535523	rs9543390	13	31852385
535524	rs9543391	13	74115140
535525	rs9543397	13	74144672
535526	rs9543403	13	74157917
535527	rs9543406	13	74164268
535528	rs9543434	13	74310716
535529	rs9543443	13	74319884
535530	rs9543452	13	74341578
535531	rs9543472	13	74421689
535532	rs9543476	13	74425228
535534	rs9543492	13	74503068
535535	rs9543528	13	74661811
535536	rs9543561	13	74871466
535537	rs9543566	13	74888928
535539	rs9543599	13	74937657
535540	rs9543601	13	74941815
535541	rs9543630	13	74983154
535542	rs9543634	13	74987411
535543	rs9543662	13	75066010
535544	rs9543671	13	75101810
535546	rs9543695	13	75117997
535547	rs954370	13	37671887
535548	rs9543728	13	75207042
535549	rs9543825	13	75567244
535550	rs9543827	13	75569065
535551	rs9543832	13	75586993
535552	rs9543844	13	75656918
535554	rs9543875	13	75824088
535555	rs9543879	13	75832323
535556	rs9543882	13	75835859
535558	rs9543928	13	76018807
535559	rs9543936	13	76037018
535560	rs9543937	13	76042624
535561	rs9543947	13	76064599
535562	rs9543956	13	76098660
535563	rs9543983	13	76153748
535564	rs9544017	13	76247179
535565	rs9544021	13	76253354
535566	rs9544027	13	76267467
535568	rs9544059	13	76447198
535570	rs9544061	13	76449169
535571	rs9544077	13	76488277
535572	rs9544099	13	76550917
535574	rs9544105	13	76558153
535575	rs9544117	13	76580667
535576	rs9544123	13	76593536
535577	rs9544173	13	76699381
535578	rs9544176	13	76701475
535579	rs9544205	13	35959966
535580	rs9544212	13	76791053
535581	rs9544239	13	35967347
535582	rs9544258	13	76932753
535583	rs9544267	13	76990578
535584	rs9544295	13	77111636
535587	rs9544321	13	77171359
535588	rs9544339	13	77218295
535589	rs9544359	13	77308233
535590	rs9544361	13	77317945
535591	rs9544368	13	36016609
535592	rs9544369	13	77339546
535593	rs9544376	13	77396068
535594	rs9544384	13	77418159
535595	rs9544385	13	77418441
535596	rs9544396	13	77449991
535597	rs9544398	13	77451467
535598	rs9544416	13	77663746
535599	rs9544427	13	36054972
535600	rs9544446	13	77849275
535601	rs9544492	13	77992756
535602	rs9544495	13	77997413
535603	rs9544514	13	78030722
535604	rs9544519	13	78074379
535605	rs9544525	13	78083604
535606	rs9544526	13	78084272
535607	rs9544529	13	78095300
535608	rs9544538	13	36097234
535610	rs9544611	13	78400617
535611	rs9544635	13	78498079
535612	rs9544636	13	78499569
535613	rs9544646	13	78531839
535614	rs9544716	13	78713625
535616	rs9544725	13	78729367
535617	rs9544743	13	36158979
535618	rs9544748	13	78780169
535619	rs9544749	13	78782633
535620	rs9544762	13	78854301
535622	rs9544795	13	79013317
535624	rs9544800	13	79028087
535625	rs9544819	13	79062405
535627	rs9544834	13	79096669
535628	rs9544866	13	79265879
535630	rs9544904	13	79436657
535631	rs9544915	13	36230485
535634	rs9544933	13	79539378
535635	rs9544946	13	79563430
535636	rs9544949	13	79582361
535638	rs9544950	13	79584140
535639	rs9544970	13	79603882
535640	rs9544996	13	79692676
535641	rs9545015	13	79782915
535642	rs9545020	13	79793701
535643	rs9545030	13	79826116
535644	rs9545039	13	79842744
535645	rs9545074	13	36273871
535646	rs9545075	13	36273922
535648	rs9545126	13	80057681
535649	rs9545129	13	80095926
535650	rs9545162	13	36304734
535651	rs9545177	13	80283166
535652	rs9545178	13	80284462
535654	rs9545217	13	80406559
535655	rs9545236	13	80426745
535656	rs9545241	13	80439476
535657	rs9545262	13	80490082
535658	rs9545290	13	80561367
535659	rs9545294	13	36340767
535660	rs9545295	13	80580456
535661	rs9545297	13	36341668
535662	rs9545299	13	80590833
535663	rs9545318	13	80652024
535664	rs9545323	13	80656382
535665	rs9545324	13	80660415
535666	rs9545332	13	36355680
535667	rs9545339	13	80747083
535668	rs9545368	13	80833571
535669	rs9545399	13	80887860
535670	rs9545409	13	80924348
535671	rs9545412	13	80938099
535672	rs9545424	13	36383264
535673	rs9545470	13	81126511
535675	rs9545518	13	81217707
535677	rs9545554	13	81370617
535678	rs9545555	13	81376473
535679	rs9545588	13	81615536
535680	rs9545617	13	81787675
535682	rs9545647	13	36467943
535684	rs9545710	13	82040402
535685	rs9545728	13	82060451
535687	rs9545761	13	82102166
535688	rs9545770	13	82113310
535689	rs9545783	13	82131296
535690	rs954580	13	106151854
535691	rs9545827	13	82239682
535692	rs9545828	13	82239717
535693	rs9545836	13	82273953
535694	rs9545837	13	82301726
535695	rs9545852	13	82339494
535696	rs9545853	13	82344578
535697	rs9545886	13	82434210
535698	rs9545887	13	82438663
535699	rs9545903	13	82446913
535700	rs9545915	13	82498426
535701	rs9545925	13	36535192
535703	rs9546020	13	82771380
535705	rs9546116	13	83035066
535706	rs9546151	13	83083854
535707	rs9546152	13	83085241
535708	rs9546176	13	83157934
535709	rs9546178	13	83163917
535711	rs9546206	13	83228160
535712	rs9546218	13	36608863
535713	rs9546221	13	83265098
535714	rs9546257	13	83460857
535715	rs9546258	13	83460927
535717	rs9546280	13	36638466
535718	rs9546285	13	31947325
535719	rs9546330	13	83787475
535720	rs9546361	13	83951102
535721	rs9546363	13	31950774
535724	rs9546423	13	36691969
535725	rs9546436	13	84116860
535726	rs7317763	13	84171356
535727	rs9546479	13	84256394
535728	rs9546484	13	84262832
535729	rs9546486	13	84266430
535730	rs9546489	13	84284111
535732	rs9546526	13	84399251
535733	rs9546531	13	84416175
535734	rs9546536	13	84447034
535735	rs9546538	13	84456735
535736	rs9546562	13	84576029
535737	rs9546594	13	84655224
535738	rs9546599	13	36749483
535739	rs9546644	13	84853648
535741	rs9546665	13	84956237
535743	rs9546697	13	85032365
535744	rs9546698	13	85033933
535745	rs9546709	13	85052477
535746	rs9546713	13	85061028
535747	rs9546739	13	85092959
535748	rs9546755	13	85118302
535749	rs9546768	13	85145987
535750	rs9546775	13	85166320
535751	rs9546784	13	36801256
535753	rs9546806	13	85257935
535754	rs9546846	13	36816907
535755	rs9546862	13	36818037
535756	rs9546930	13	85482828
535757	rs9546945	13	85508707
535758	rs9546953	13	85514351
535759	rs9546985	13	85542367
535760	rs9546986	13	85543153
535761	rs9546988	13	85543312
535763	rs9547011	13	31479640
535764	rs9547030	13	85567636
535765	rs9547039	13	85586719
535766	rs9547089	13	85824462
535768	rs9547129	13	85857065
535769	rs9547133	13	85864673
535771	rs9547153	13	85903717
535772	rs9547206	13	85985871
535773	rs9547210	13	85994700
535776	rs9547235	13	86045296
535777	rs9547283	13	86182094
535778	rs9547288	13	86200202
535780	rs9547339	13	86290419
535782	rs9547351	13	86312117
535783	rs9547414	13	36926750
535784	rs9547418	13	86449302
535785	rs9547442	13	86502548
535786	rs9547445	13	86505211
535787	rs9547461	13	36937681
535788	rs9547465	13	86551371
535789	rs9547497	13	86662042
535790	rs9547555	13	86723511
535791	rs9547561	13	86738817
535793	rs9547609	13	37139326
535794	rs9547615	13	37144848
535795	rs9547617	13	31997945
535796	rs9547623	13	37187385
535797	rs9547634	13	37228415
535798	rs9547641	13	37252922
535800	rs9547668	13	37366006
535802	rs9547671	13	37378168
535803	rs9547679	13	37402440
535804	rs954771	13	81173777
535805	rs9547734	13	37736750
535806	rs9547750	13	37808272
535807	rs9547769	13	37846058
535808	rs9547779	13	37868292
535810	rs9547829	13	37954091
535811	rs9547847	13	37979154
535813	rs9547862	13	38006054
535814	rs9547878	13	38017741
535816	rs9547919	13	38091131
535817	rs9547927	13	38103225
535819	rs9547947	13	38131993
535820	rs9547952	13	38138689
535821	rs9547954	13	32096894
535822	rs9547980	13	32101881
535823	rs9547994	13	38219448
535824	rs9548017	13	38261906
535826	rs9548033	13	38289973
535827	rs9548048	13	38356226
535828	rs9548050	13	38363450
535829	rs9548066	13	38413011
535830	rs9548075	13	38418232
535831	rs9548097	13	38486449
535833	rs9548114	13	38518459
535834	rs9548115	13	38520144
535835	rs9548166	13	38619750
535836	rs9548183	13	38661893
535838	rs9548213	13	38694917
535839	rs9548217	13	38718535
535840	rs9548222	13	38730752
535841	rs9548233	13	38769317
535842	rs9548235	13	38772033
535844	rs9548241	13	38792982
535845	rs9548306	13	38876012
535846	rs9548307	13	38877306
535847	rs9548333	13	38992446
535848	rs9548374	13	39077255
535849	rs9548377	13	39088805
535850	rs9548412	13	39156901
535851	rs9548413	13	39171034
535852	rs9548425	13	39229835
535853	rs9548427	13	39252785
535855	rs9548463	13	32221841
535856	rs9548465	13	39403012
535857	rs9548502	13	39420663
535858	rs9548505	13	39422624
535859	rs9548509	13	39430314
535860	rs9548517	13	39445743
535861	rs9548528	13	39465694
535862	rs9548534	13	39473915
535863	rs9548541	13	39485368
535864	rs9548568	13	39535359
535867	rs9548638	13	39700302
535869	rs9548640	13	39703385
535870	rs9548644	13	39720610
535871	rs9548649	13	39741292
535872	rs9548698	13	39807932
535873	rs9548701	13	39809786
535875	rs9548721	13	39846266
535876	rs9548755	13	39987481
535877	rs9548759	13	39994702
535879	rs9548783	13	40067857
535880	rs9548791	13	40092691
535881	rs9548797	13	32292512
535882	rs9548798	13	40097853
535883	rs9548800	13	40105288
535885	rs9548830	13	40146469
535886	rs9548846	13	40191566
535887	rs9548848	13	31513369
535888	rs9548886	13	40268930
535889	rs9548944	13	40413925
535890	rs9548957	13	32327091
535892	rs9548963	13	32329155
535893	rs9548975	13	40490173
535894	rs9548985	13	40502985
535895	rs9548994	13	40507799
535896	rs9549004	13	40512443
535898	rs9549013	13	40523080
535899	rs9549023	13	40547130
535901	rs9549055	13	40668093
535902	rs9549056	13	40674419
535903	rs9549067	13	40702657
535904	rs9549096	13	40757910
535905	rs9549111	13	40789482
535906	rs9549123	13	40804332
535908	rs9549180	13	40913462
535909	rs9549182	13	40923359
535911	rs9549218	13	41041525
535912	rs9549244	13	41218685
535914	rs9549260	13	41254104
535915	rs9549281	13	41330171
535917	rs9549299	13	32423045
535918	rs9549384	13	112652291
535919	rs9549433	13	112523965
535920	rs9549447	13	112835240
535921	rs9549448	13	112835254
535922	rs9549460	13	112909689
535923	rs9549507	13	112996118
535924	rs9549511	13	113028542
535925	rs9549533	13	112571308
